playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debutDate,finalGameDate
stefami01,1996,2,24,Boise,USA,ID,,,,,,,Michael,Stefanic,Michael,180,70,R,R,7/3/2022,10/1/2022
stefejo01,1959,9,22,Sumter,USA,SC,,,,,,,John,Stefero,John Robert,185,68,L,R,6/24/1983,5/24/1987
stegmda01,1954,1,30,Inglewood,USA,CA,,,,,,,Dave,Stegman,David William,190,71,R,R,9/4/1978,7/22/1984
steinbe01,1921,7,28,Alexandria,USA,VA,1988,10,27,USA,FL,Venice,Ben,Steiner,Benjamin Saunders,165,71,L,R,4/17/1945,4/21/1947
steinbi01,1907,2,7,Cincinnati,USA,OH,1986,7,20,USA,FL,St. Augustine,Bill,Steinecke,William Robert,175,68,R,R,9/16/1931,9/24/1931
steinbi02,1947,1,21,Battle Creek,USA,MI,,,,,,,Bill,Stein,William Allen,170,70,R,R,9/6/1972,10/6/1985
steinbl01,1973,8,3,McComb,USA,MS,,,,,,,Blake,Stein,William Blake,210,79,R,R,5/10/1998,9/8/2002
steined01,1869,9,5,Detroit,USA,MI,1928,5,10,USA,MI,Detroit,Ed,Stein,Edward F.,170,71,R,R,1890-07-24,1898-06-27
steinge01,1892,11,17,Pittsburgh,USA,PA,1970,4,25,USA,PA,Pittsburgh,Gene,Steinbrenner,Eugene Gass,155,68,R,R,4/25/1912,5/11/1912
steinha01,1875,9,29,St. Louis,USA,MO,1914,8,17,USA,KY,Bellevue,Harry,Steinfeldt,Harry M.,180,69,R,R,1898-04-22,7/1/1911
steinha02,1913,3,22,Sacramento,USA,CA,1977,4,3,USA,CA,Sacramento,Hank,Steinbacher,Henry John,180,71,L,R,4/21/1937,10/1/1939
steinir01,1911,5,21,Madisonville,USA,LA,1981,1,7,USA,LA,Covington,Irv,Stein,Irvin Michael,170,74,R,R,7/7/1932,7/7/1932
steinju01,1911,8,9,St. Louis,USA,MO,1992,5,1,USA,MO,Creve Coeur,Justin,Stein,Justin Marion,180,71,R,R,5/28/1938,7/17/1938
steinra01,1894,11,13,Salem,USA,NJ,1982,8,25,USA,NJ,Vineland,Ray,Steineder,Raymond,160,72,R,R,7/16/1923,7/6/1924
steinra02,1953,3,7,Pomona,USA,CA,2011,12,12,USA,CA,Rancho Cucamonga,Randy,Stein,William Randolph,210,76,R,R,4/17/1978,9/22/1982
steinre01,1915,1,7,Los Angeles,USA,CA,2001,11,16,USA,CA,Gardena,Red,Steiner,James Harry,185,72,L,R,5/11/1945,9/29/1945
steinte01,1962,3,2,New Ulm,USA,MN,,,,,,,Terry,Steinbach,Terry Lee,195,73,R,R,9/12/1986,10/1/1999
steirri01,1956,8,27,Baltimore,USA,MD,,,,,,,Rick,Steirer,Ricky Francis,200,76,R,R,8/5/1982,9/24/1984
stellbi01,1865,4,22,Detroit,USA,MI,1936,11,9,USA,MI,Detroit,Bill,Stellberger,William F.,170,67,L,L,1885-10-01,1885-10-01
stellbi02,1894,3,20,Bremond,USA,TX,1974,2,16,USA,TX,Houston,Bill,Stellbauer,William Jennings,175,70,R,R,4/12/1916,6/16/1916
stelmri01,1948,10,8,Chicago,USA,IL,2017,11,6,USA,IL,Chicago,Rick,Stelmaszek,Richard Francis,195,73,L,R,6/25/1971,9/25/1974
stembje01,1958,3,2,Elizabeth,USA,NJ,,,,,,,Jeff,Stember,Jeffrey Alan,220,77,R,R,8/5/1980,8/5/1980
stemfr01,1885,9,22,Oxford,USA,NC,1964,9,5,USA,SC,Darlington,Fred,Stem,Frederick Boothe,160,74,L,R,9/15/1908,8/15/1909
stemlst01,1977,5,20,Louisville,USA,KY,,,,,,,Steve,Stemle,Stephen Joseph,200,76,R,R,5/26/2005,4/16/2006
stemmbi01,1865,5,6,Cleveland,USA,OH,1945,5,3,USA,OH,Cleveland,Bill,Stemmyer,William,190,74,R,R,1885-10-03,1888-06-15
stengca01,1890,7,30,Kansas City,USA,MO,1975,9,29,USA,CA,Glendale,Casey,Stengel,Charles Dillon,175,71,L,L,9/17/1912,5/19/1925
stenhda01,1933,9,12,Westerly,USA,RI,,,,,,,Dave,Stenhouse,David Rotchford,195,72,R,R,4/18/1962,10/4/1964
stenhmi01,1958,5,29,Pueblo,USA,CO,,,,,,,Mike,Stenhouse,Michael Steven,195,73,L,R,10/3/1982,7/23/1986
stennre01,1951,4,5,Colon,Panama,Colon,2021,5,18,USA,FL,Coconut Creek,Rennie,Stennett,Renaldo Antonio,160,71,R,R,7/10/1971,8/24/1981
stensde01,1978,6,17,La Grange,USA,GA,2003,11,5,USA,AZ,Chandler,Dernell,Stenson,Dernell Renauld,230,73,L,L,8/13/2003,9/28/2003
stenzja01,1867,6,24,Cincinnati,USA,OH,1919,1,6,USA,OH,Cincinnati,Jake,Stenzel,Jacob Charles,168,70,R,R,1890-06-16,1899-07-23
stephbe01,1867,9,28,Romeo,USA,MI,1896,8,5,USA,MI,Armada,Ben,Stephens,George Benjamin,170,70,,R,1892-08-05,1894-05-04
stephbo01,1928,8,11,Blair,USA,OK,2020,3,20,USA,OK,Norman,Bob,Stephenson,Robert Loyd,165,72,R,R,4/14/1955,9/18/1955
stephbr01,1920,7,14,Fayetteville,USA,AR,1991,11,21,USA,CA,Santa Ana,Bryan,Stephens,Bryan Maris,175,76,R,R,5/15/1947,9/26/1948
stephbu01,1944,7,13,Porterville,USA,CA,,,,,,,Buzz,Stephen,Louis Roberts,205,76,R,R,9/20/1968,9/25/1968
stephcl01,1863,8,19,Cincinnati,USA,OH,1947,2,28,USA,OH,Cincinnati,Clarence,Stephens,Clarence Wright,,,,R,1886-10-08,1891-09-23
stephdu01,1869,9,22,Petersburg,USA,NJ,1924,12,1,USA,NJ,Trenton,Reuben,Stephenson,Reuben Crandol,180,71,R,R,1892-09-09,1892-09-16
stephea01,1947,7,31,Benson,USA,NC,,,,,,,Earl,Stephenson,Chester Earl,175,75,L,L,4/7/1971,7/26/1978
stephga01,1972,1,2,Takoma Park,USA,MD,,,,,,,Garrett,Stephenson,Garrett Charles,195,76,R,R,7/25/1996,9/17/2003
stephge01,1933,1,20,Gravette,USA,AR,2019,4,27,USA,TX,Granbury,Gene,Stephens,Glen Eugene,175,75,L,R,4/16/1952,9/23/1964
stephja01,1994,5,11,Oxford,USA,AL,,,,,,,Jackson,Stephens,Jackson Tanner,220,74,R,R,7/1/2017,10/5/2022
stephje01,1943,10,6,Detroit,USA,MI,2010,6,6,USA,CA,Anaheim,Jerry,Stephenson,Jerry Joseph,185,74,L,R,4/14/1963,9/21/1970
stephji01,1883,12,10,Salineville,USA,OH,1965,1,2,USA,AL,Oxford,Jim,Stephens,James Walter,157,66,R,R,4/11/1907,10/6/1912
stephjo01,1921,6,30,Detroit,USA,MI,2001,9,20,USA,CA,Fullerton,Joe,Stephenson,Joseph Chester,185,74,R,R,9/19/1943,7/11/1947
stephjo02,1941,4,13,South Portsmouth,USA,KY,,,,,,,John,Stephenson,John Herman,180,71,L,R,4/14/1964,9/29/1973
stephjo03,1979,11,15,Sydney,Australia,New South Wales,,,,,,,John,Stephens,John Michael,200,73,R,R,7/30/2002,9/29/2002
stephph01,1960,9,19,Guthrie,USA,OK,,,,,,,Phil,Stephenson,Phillip Raymond,195,73,L,L,4/5/1989,10/4/1992
stephra01,1962,9,22,Houston,USA,TX,,,,,,,Ray,Stephens,Carl Ray,190,72,R,R,9/20/1990,10/3/1992
stephri01,1898,1,5,Akron,USA,AL,1985,11,15,USA,AL,Tuscaloosa,Riggs,Stephenson,Jackson Riggs,185,70,R,R,4/13/1921,9/24/1934
stephro01,1993,2,24,Martinez,USA,CA,,,,,,,Robert,Stephenson,Robert William,205,75,R,R,4/7/2016,10/4/2022
stephtr01,1995,11,25,Austin,USA,TX,,,,,,,Trevor,Stephan,Trevor Richard Bernard,225,77,R,R,4/3/2021,10/5/2022
stephty01,1996,8,16,Atlanta,USA,GA,,,,,,,Tyler,Stephenson,Tyler Robert,225,76,R,R,7/27/2020,7/22/2022
stephve01,1920,10,23,McAlister,USA,NM,1968,11,4,USA,CA,Long Beach,Vern,Stephens,Vernon Decatur,185,70,R,R,9/13/1941,6/30/1955
stephwa01,1911,3,27,Saluda,USA,NC,1993,7,4,USA,LA,Shreveport,Walter,Stephenson,Walter McQueen,180,72,R,R,4/29/1935,9/30/1937
sterljo01,,,,Philadelphia,USA,PA,1908,11,12,USA,NJ,Gloucester,John Albert,Sterling,,172,73,R,R,1890-10-12,1890-10-12
sterlra01,1951,4,21,Key West,USA,FL,,,,,,,Randy,Sterling,Randall Wayne,195,74,B,R,9/16/1974,9/28/1974
sternad01,1980,2,12,London,CAN,ON,,,,,,,Adam,Stern,Adam James,190,71,L,R,7/7/2005,5/31/2010
sterrdu01,1889,10,1,Milroy,USA,PA,1965,12,8,USA,MD,Baltimore,Charles,Sterrett,Charles Hurlbut,165,71,R,R,6/20/1912,6/17/1913
stettmi01,1981,1,16,Huntingburg,USA,IN,,,,,,,Mitch,Stetter,Mitchel Blake,215,77,L,L,9/1/2007,5/14/2011
stevean01,1994,6,1,Lafayette,USA,LA,,,,,,,Andrew,Stevenson,Andrew Patrick,191,72,L,L,7/23/2017,10/3/2021
stevebo01,1907,4,17,Chevy Chase,USA,MD,2005,12,30,USA,MD,Frederick,Bobby,Stevens,Robert Jordan,149,68,L,R,7/3/1931,8/5/1931
steveca01,1996,9,12,Fremont,USA,CA,,,,,,,Cal,Stevenson,Cal,175,70,L,L,8/10/2022,9/4/2022
stevech01,1918,7,10,Van Houten,USA,NM,2018,5,28,USA,CA,Garden Grove,Chuck,Stevens,Charles Augustus,180,73,B,L,9/16/1941,7/25/1948
steveda01,1970,3,4,Fullerton,USA,CA,,,,,,,Dave,Stevens,David James,210,75,R,R,5/20/1994,7/6/2000
steveed01,1925,1,12,Galveston,USA,TX,2012,7,22,USA,TX,Houston,Ed,Stevens,Edward Lee,190,73,L,L,7/20/1945,10/1/1950
steveje01,1983,9,5,Berkeley,USA,CA,,,,,,,Jeff,Stevens,Jeffrey Allen,205,74,R,R,7/10/2009,4/22/2011
steveji01,1889,8,25,Williamsburg,USA,MD,1966,9,25,USA,MD,Baltimore,Jim,Stevens,James Arthur,180,71,R,R,8/24/1914,9/8/1914
stevele01,1967,7,10,Kansas City,USA,MO,,,,,,,Lee,Stevens,DeWain Lee,205,76,L,L,7/16/1990,9/27/2002
steverc01,1934,7,22,Moultrie,USA,GA,2010,11,30,USA,IA,Davenport,R C,Stevens,R C,219,77,R,L,4/15/1958,6/10/1961
stevero01,1855,1,1,San Francisco,USA,CA,1900,11,4,USA,WA,Seattle,Robert,Stevens,Robert Edward,,,,,1875-05-04,1875-05-04
steveto01,1971,11,15,Los Angeles,USA,CA,,,,,,,Todd,Steverson,Todd Anthony,194,74,R,R,4/28/1995,4/3/1996
stewaac01,1869,2,14,Terre Haute,USA,IN,1912,4,17,USA,IN,Terre Haute,Ace,Stewart,Asa,176,70,R,R,1895-04-18,1895-08-17
stewaan01,1970,12,5,Oshawa,CAN,ON,,,,,,,Andy,Stewart,Andrew David,205,71,R,R,9/6/1997,9/28/1997
stewabi01,1928,4,12,Bay City,USA,MI,2013,9,25,USA,MI,Northville,Bill,Stewart,William Wayne,200,71,R,R,4/17/1955,9/25/1955
stewabr01,1991,10,3,Normal,USA,IL,,,,,,,Brock,Stewart,Brock Allen,220,75,L,R,6/29/2016,9/24/2019
stewabu01,1916,6,15,Sacramento,USA,CA,2000,6,21,USA,CA,Palo Alto,Bud,Stewart,Edward Perry,160,71,L,R,4/19/1941,6/2/1954
stewabu02,1931,1,7,Jasper,USA,NC,2007,10,3,USA,NC,Wilmington,Bunky,Stewart,Veston Goff,154,72,L,L,5/4/1952,9/15/1956
stewach01,1982,2,19,Fontana,USA,CA,,,,,,,Chris,Stewart,Christopher David,215,76,R,R,9/6/2006,9/25/2018
stewach02,1993,12,10,Atlanta,USA,GA,,,,,,,Christin,Stewart,Christin Gaylin Harris,220,72,L,R,9/9/2018,9/27/2020
stewada01,1957,2,19,Oakland,USA,CA,,,,,,,Dave,Stewart,David Keith,200,74,R,R,9/22/1978,7/17/1995
stewadj01,1993,11,30,Gainesville,USA,FL,,,,,,,DJ,Stewart,Demetrius Jerome,210,72,L,R,9/12/2018,4/10/2022
stewafr01,1906,9,8,Minneapolis,USA,MN,2001,4,30,USA,MN,Stillwater,Frank,Stewart,Frank,180,73,R,R,10/2/1927,10/2/1927
stewagl01,1912,9,29,Tullahoma,USA,TN,1997,2,11,USA,TN,Memphis,Glen,Stewart,Glen Weldon,175,72,R,R,6/26/1940,10/1/1944
stewaia01,1985,4,5,Long Beach,USA,CA,,,,,,,Ian,Stewart,Ian Kenneth,225,75,L,R,8/11/2007,5/11/2014
stewaji01,1939,6,11,Opelika,USA,AL,2012,11,24,USA,FL,Tampa,Jimmy,Stewart,James Franklin,165,72,B,R,9/3/1963,9/29/1973
stewajo01,1879,3,11,Monroe,USA,NC,1913,2,10,USA,OH,Youngstown,Joe,Stewart,Joseph Lawrence,175,71,,R,6/9/1904,6/11/1904
stewajo02,1978,12,5,Paducah,USA,KY,,,,,,,Josh,Stewart,Joshua Craig,200,75,L,L,4/6/2003,8/26/2004
stewako01,1994,10,7,Houston,USA,TX,,,,,,,Kohl,Stewart,Kohl Robert,200,75,R,R,8/12/2018,7/5/2021
stewale01,1900,9,23,Sparta,USA,TN,1974,9,26,USA,TN,Knoxville,Lefty,Stewart,Walter Cleveland,160,70,R,L,4/20/1921,9/29/1935
stewama01,1889,10,14,Whitlock,USA,TN,1932,1,17,USA,TN,Memphis,Mark,Stewart,Mark,180,73,L,R,10/4/1913,10/4/1913
stewama02,1914,9,23,Stevenson,USA,AL,1960,3,21,USA,GA,Macon,Mack,Stewart,William Macklin,167,72,R,R,7/7/1944,6/22/1945
stewane01,1918,5,21,South Charleston,USA,OH,1990,6,8,USA,OH,London,Neb,Stewart,Walter Nesbitt,195,73,R,R,9/8/1940,9/29/1940
stewasa01,1954,10,28,Asheville,USA,NC,2018,3,2,USA,NC,Hendersonville,Sammy,Stewart,Samuel Lee,200,75,R,R,9/1/1978,10/3/1987
stewasc01,1975,8,14,Stoughton,USA,MA,,,,,,,Scott,Stewart,Scott Edward,225,74,R,L,4/5/2001,10/3/2004
stewash01,1974,2,25,Cincinnati,USA,OH,,,,,,,Shannon,Stewart,Shannon Harold,175,72,R,R,9/2/1995,6/7/2008
stewast01,1894,1,31,Jasper,USA,FL,1980,12,30,USA,FL,Lake City,Stuffy,Stewart,John Franklin,160,69,R,R,9/3/1916,6/29/1929
stewatu01,1890,11,16,Detroit,USA,MI,1926,6,20,USA,IL,Chicago,Tuffy,Stewart,Charles Parnell,167,70,L,L,8/8/1913,4/25/1914
stewaza01,1986,9,28,Wichita Falls,USA,TX,,,,,,,Zach,Stewart,Zachary Robert,205,74,R,R,6/16/2011,9/30/2012
stidhph01,1968,11,18,Tulsa,USA,OK,,,,,,,Phil,Stidham,Phillip Wayne,180,72,R,R,6/4/1994,6/15/1994
stiebda01,1957,7,22,Santa Ana,USA,CA,,,,,,,Dave,Stieb,David Andrew,185,72,R,R,6/29/1979,9/25/1998
stielfr01,1901,6,1,Pillow,USA,PA,1981,1,6,USA,PA,Valley View,Fred,Stiely,Fred Warren,170,68,L,L,10/6/1929,6/13/1931
stievjo01,1997,5,12,Cedarburg,USA,WI,,,,,,,Jonathan,Stiever,Jonathan,210,74,R,R,9/13/2020,4/25/2021
stigmdi01,1936,1,24,Nimrod,USA,MN,,,,,,,Dick,Stigman,Richard Lewis,200,75,R,L,4/22/1960,9/10/1966
stilero01,1906,11,17,Ratcliff,USA,AR,2007,7,22,USA,MO,St. Louis,Rollie,Stiles,Rolland Mays,180,73,R,R,6/19/1930,10/1/1933
stillku01,1965,6,4,Glendale,USA,CA,,,,,,,Kurt,Stillwell,Kurt Andrew,165,71,B,R,4/13/1986,9/29/1996
stillro01,1939,12,3,Los Angeles,USA,CA,2016,1,25,USA,CA,Poway,Ron,Stillwell,Ronald Roy,165,71,R,R,7/3/1961,9/30/1962
stillro02,1951,1,2,Santa Monica,USA,CA,,,,,,,Royle,Stillman,Royle Eldon,180,71,L,L,6/22/1975,10/2/1977
stimacr01,1954,11,18,Oak Park,USA,IL,2009,1,16,San Marino,,San Marino,Craig,Stimac,Craig Steven,185,74,R,R,8/12/1980,5/18/1981
stimmar01,1873,5,30,Woodsboro,USA,MD,1958,8,18,USA,MD,Frederick,Archie,Stimmel,Archibald Ray,175,72,R,R,7/3/1900,5/9/1902
stimsca01,1894,7,18,Hamburg,USA,IA,1936,11,9,USA,NE,Omaha,Carl,Stimson,Carl Remus,190,77,B,R,6/6/1923,7/7/1923
stineha01,1868,4,9,Telford,USA,PA,1945,11,11,USA,PA,Philadelphia,William,Stein,William Henry,,,,L,,
stinele01,1913,11,17,Stillwater,USA,OK,2005,5,6,USA,CA,Hemet,Lee,Stine,Lee Elbert,185,71,R,R,4/17/1934,5/13/1938
stinnke01,1970,2,14,Lawton,USA,OK,,,,,,,Kelly,Stinnett,Kelly Lee,195,71,R,R,4/5/1994,9/30/2007
stinsbo01,1945,10,11,Elkin,USA,NC,,,,,,,Bob,Stinson,Gorrell Robert,180,71,B,R,9/23/1969,8/1/1980
stinsjo01,1988,3,14,Shreveport,USA,LA,,,,,,,Josh,Stinson,Joshua Randall,210,76,R,R,9/2/2011,6/13/2014
stirega01,1849,10,13,Hunterdon County,USA,NJ,1933,6,13,USA,IL,Oregon,Gat,Stires,Garret C.,180,68,L,R,1871-05-06,1871-09-15
stirnsn01,1918,10,26,New York,USA,NY,1958,9,15,USA,NJ,Newark Bay,Snuffy,Stirnweiss,George Henry,175,68,R,R,4/22/1943,5/3/1952
stitema01,1990,5,28,Festus,USA,MO,,,,,,,Matt,Stites,Matthew Steven,205,71,L,R,6/19/2014,10/2/2015
stiveja01,1868,3,31,Ashland,USA,PA,1930,4,18,USA,PA,Ashland,Jack,Stivetts,John Elmer,185,74,R,R,1889-06-26,1899-06-12
stjohlo01,1993,1,31,Birmingham,USA,AL,,,,,,,Locke,St. John,Kenton Locke,205,73,L,L,6/25/2019,4/30/2022
stobbch01,1929,7,2,Wheeling,USA,WV,2008,7,11,USA,FL,Sarasota,Chuck,Stobbs,Charles Klein,185,73,L,L,9/15/1947,8/12/1961
stockke01,1970,2,13,Spokane,USA,WA,,,,,,,Kevin,Stocker,Kevin Douglas,178,72,B,R,7/7/1993,9/29/2000
stockle01,1859,8,25,Cordova,USA,IL,1905,1,28,USA,CA,Niles,Len,Stockwell,Leonard Clark,165,71,R,R,1879-05-17,1890-05-19
stockme01,1980,8,15,Tucson,USA,AZ,,,,,,,Mel,Stocker,Myreon Romel,156,69,L,R,9/1/2007,9/30/2007
stockmi01,1893,7,11,Chicago,USA,IL,1977,7,16,USA,AL,Fairhope,Milt,Stock,Milton Joseph,154,68,R,R,9/29/1913,4/16/1926
stockot01,1871,8,7,Arcadia,USA,MD,1933,3,15,USA,NJ,Pennsville,Otis,Stocksdale,Otis Hinkley,180,70,L,R,1893-07-24,1896-05-02
stockph01,1980,1,25,Oldham,United Kingdom,Greater Manchester,,,,,,,Phil,Stockman,Phillip Matthew,240,80,R,R,6/15/2006,6/11/2008
stockro01,1989,11,21,Bellevue,USA,WA,,,,,,,Robert,Stock,Robert Anthony,214,73,L,R,6/24/2018,7/20/2021
stockwe01,1934,4,10,Longview,USA,WA,,,,,,,Wes,Stock,Wesley Gay,188,74,R,R,4/19/1959,5/7/1967
stodd01,,,,,,,,,,,,,,Stoddard,,,,,,1875-09-25,1875-10-09
stoddbo01,1957,3,8,San Jose,USA,CA,,,,,,,Bob,Stoddard,Robert Lyle,190,73,R,R,9/4/1981,9/19/1987
stoddti01,1953,1,24,East Chicago,USA,IN,,,,,,,Tim,Stoddard,Timothy Paul,230,79,R,R,9/7/1975,7/9/1989
stokeal01,1900,1,1,Chicago,USA,IL,1986,12,19,USA,NH,Grantham,Al,Stokes,Albert John,175,69,R,R,5/10/1925,9/17/1926
stokear01,1896,9,13,Emmitsburg,USA,MD,1962,6,2,USA,PA,Titusville,Art,Stokes,Arthur Milton,155,70,R,R,5/5/1925,7/9/1925
stokebr01,1979,9,7,Pomona,USA,CA,,,,,,,Brian,Stokes,Brian Alexander,210,73,R,R,9/3/2006,9/3/2010
stoketr01,1996,2,2,Columbia,USA,MD,,,,,,,Troy,Stokes,Troy William,205,69,R,R,5/9/2021,5/16/2021
stonear01,1892,10,9,North Creek,USA,NY,1948,7,29,USA,NY,Hudson Falls,Arnie,Stone,Edwin Arnold,180,72,R,L,7/30/1923,9/16/1924
stonebi01,1944,4,7,Oak Park,USA,IL,,,,,,,Bill,Stoneman,William Hambly,170,70,R,R,7/16/1967,6/30/1974
stonede01,1930,9,1,Moline,USA,IL,2018,8,21,USA,IL,East Moline,Dean,Stone,Darragh Dean,205,76,L,L,9/13/1953,6/21/1963
stonedi01,1911,12,5,Oklahoma City,USA,OK,1980,2,18,USA,OK,Oklahoma City,Dick,Stone,Charles Richard,153,69,L,L,8/26/1945,9/2/1945
stonedw01,1886,8,2,Holt County,USA,NE,1976,6,3,USA,CA,Glendale,Dwight,Stone,Dwight Ely,170,73,R,R,4/13/1913,9/29/1914
stonege01,1876,9,3,Lost Nation,USA,IA,1945,1,3,USA,IA,Clinton,George,Stone,George Robert,175,69,L,L,4/20/1903,10/9/1910
stonege02,1946,7,9,Ruston,USA,LA,,,,,,,George,Stone,George Heard,205,75,L,L,9/15/1967,9/27/1975
stonege03,1944,1,16,Burbank,USA,CA,2009,3,1,USA,CO,Colorado Springs,Gene,Stone,Eugene Daniel,190,71,L,L,5/13/1969,6/28/1969
stoneje01,1960,12,26,Kennett,USA,MO,,,,,,,Jeff,Stone,Jeffrey Glen,175,72,L,R,9/9/1983,10/2/1990
stonejo01,1905,10,10,Lynchburg,USA,TN,1955,11,30,USA,TN,Shelbyville,John,Stone,John Thomas,178,73,L,R,8/31/1928,6/17/1938
stonejo02,1908,11,8,Wood River,USA,IL,2004,1,1,USA,OK,Owasso,John,Stoneham,John Andrew,168,69,L,R,9/18/1933,10/1/1933
stoneli01,1899,2,28,Bowie,USA,TX,1966,6,26,USA,OK,Enid,Lil,Stoner,Ulysses Simpson Grant,180,69,R,R,4/15/1922,6/10/1931
stoneri01,1975,2,28,Hamilton,USA,OH,,,,,,,Ricky,Stone,Ricky L.,170,73,R,R,9/21/2001,7/21/2007
stonero01,1918,8,23,Redding,USA,CA,1986,11,12,USA,CA,Fountain Valley,Rocky,Stone,John Vernon,200,72,R,R,5/2/1943,6/30/1943
stonero02,1942,9,9,Corning,USA,CA,,,,,,,Ron,Stone,Harry Ronald,185,74,L,L,4/13/1966,10/2/1972
stonest01,1947,7,14,Euclid,USA,OH,,,,,,,Steve,Stone,Steven Michael,175,70,R,R,4/8/1971,9/29/1981
stoneti01,1901,9,18,Macon,USA,GA,1960,1,1,USA,FL,Jacksonville,Tige,Stone,William Arthur,145,68,R,R,8/23/1923,10/7/1923
stoneto01,1984,12,3,Landstuhl,Germany,Rhineland-Palatinate,,,,,,,Tobi,Stoner,Tobi Neal,215,74,B,R,9/10/2009,4/18/2010
stoopji01,1972,6,30,Edison,USA,NJ,,,,,,,Jim,Stoops,James Wellington,180,74,R,R,9/9/1998,9/26/1998
storedr01,1987,8,11,Indianapolis,USA,IN,,,,,,,Drew,Storen,Drew Patrick,200,73,B,R,5/17/2010,9/1/2017
storemi01,1986,3,16,Fort Lauderdale,USA,FL,,,,,,,Mickey,Storey,Mickey Charles,185,73,R,R,8/3/2012,8/12/2013
storiho01,1911,5,15,Pittsfield,USA,MA,1968,7,27,USA,MA,Pittsfield,Howie,Storie,Howard Edward,175,70,R,R,9/7/1931,6/5/1932
storkal01,1884,9,27,Auburn,USA,NY,1910,3,18,USA,MA,Newton,Alan,Storke,Alan Marshall,,73,R,R,9/24/1906,10/6/1909
stortli01,1906,12,5,Santa Monica,USA,CA,1982,7,24,USA,CA,Ontario,Lin,Storti,Lindo Ivan,165,71,B,R,9/18/1930,9/30/1933
storytr01,1992,11,15,Irving,USA,TX,,,,,,,Trevor,Story,Trevor John,213,74,R,R,4/4/2016,9/11/2022
stottbr01,1997,10,6,Las Vegas,USA,NV,,,,,,,Bryson,Stott,Bryson Jeremy,200,75,L,R,4/8/2022,10/5/2022
stottme01,1941,11,13,Hazleton,USA,MO,2019,1,13,USA,WA,Seattle,Mel,Stottlemyre,Melvin Leon,178,73,R,R,8/12/1964,8/16/1974
stottme02,1963,12,28,Prosser,USA,WA,,,,,,,Mel,Stottlemyre,Melvin Leon,190,72,R,R,7/17/1990,9/11/1990
stottto01,1965,5,20,Sunnyside,USA,WA,,,,,,,Todd,Stottlemyre,Todd Vernon,195,75,L,R,4/6/1988,6/26/2002
stoucto01,1869,12,2,Perrysville,USA,OH,1956,10,7,USA,PA,Lancaster,Tom,Stouch,Thomas Carl,165,74,R,R,1898-07-07,1898-07-27
stoutal01,1904,10,31,Peoria,USA,IL,1974,12,22,USA,MO,Sikeston,Allyn,Stout,Allyn McClelland,167,70,R,R,5/16/1931,6/27/1943
stouter01,1993,3,27,Glen Ellyn,USA,IL,,,,,,,Eric,Stout,Eric Joseph,205,75,L,L,4/25/2018,9/21/2022
stovada01,1973,1,3,St. Louis,USA,MO,,,,,,,DaRond,Stovall,DaRond Tyrone,185,73,B,L,4/1/1998,7/22/1998
stovage01,1877,11,23,Leeds,USA,MO,1951,11,5,USA,IA,Burlington,George,Stovall,George Thomas,180,74,R,R,7/4/1904,10/3/1915
stovaje01,1875,7,24,Leeds,USA,MO,1955,7,12,USA,CA,San Diego,Jesse,Stovall,Jesse Cramer,175,72,L,R,8/31/1903,10/7/1904
stoveha01,1856,12,20,Philadelphia,USA,PA,1937,9,20,USA,MA,New Bedford,Harry,Stovey,Harry Duffield,175,71,R,R,1880-05-01,1893-07-29
stovira01,1915,6,6,Scottdale,USA,PA,1998,2,23,Costa Rica,Guanacaste,Nicoya,Ray,Stoviak,Raymond Thomas,195,73,L,L,6/5/1938,8/7/1938
stowech01,1974,8,18,St. Louis,USA,MO,,,,,,,Chris,Stowers,Christopher James,195,75,L,L,7/10/1999,7/16/1999
stoweha01,1937,8,29,Gastonia,USA,NC,,,,,,,Hal,Stowe,Harold Rudolph,170,72,L,L,9/30/1960,9/30/1960
stoweky01,1998,1,2,El Cajon,USA,CA,,,,,,,Kyle,Stowers,Kyle Jacob,200,75,L,L,6/13/2022,10/5/2022
stpiema01,1980,4,17,Quebec,CAN,QC,,,,,,,Max,St. Pierre,Maxim Joseph,175,72,R,R,9/4/2010,10/2/2010
strahdi01,1923,12,4,Evanston,USA,IL,1988,5,26,USA,NV,Las Vegas,Dick,Strahs,Richard Bernard,192,72,L,R,7/24/1954,9/6/1954
strahma01,1991,11,12,West Fargo,USA,ND,,,,,,,Matt,Strahm,Matthew Scott,190,74,R,L,7/31/2016,10/5/2022
strahmi01,1947,3,14,Chicago,USA,IL,2016,7,14,USA,NM,Alamogordo,Mike,Strahler,Michael Wayne,180,76,R,R,9/12/1970,9/25/1973
straida01,1988,12,1,Redlands,USA,CA,,,,,,,Dan,Straily,Daniel Steven,220,74,R,R,8/3/2012,6/18/2019
straijo01,1954,4,30,Denver,USA,CO,,,,,,,Joe,Strain,Joseph Allan,169,70,R,R,6/28/1979,6/2/1981
strakle01,1959,10,10,Ciudad Bolivar,Venezuela,Bolivar,,,,,,,Les,Straker,Lester Paul,193,73,R,R,4/11/1987,10/1/1988
strambo01,1950,6,13,Janesville,USA,WI,,,,,,,Bob,Strampe,Robert Edwin,185,73,B,R,5/10/1972,9/19/1972
